Date,Open,high,low,count
2023.11.06 16:00,1986.38,1988.24,1984.08,1984.80
2023.11.06 17:00,1984.82,1985.88,1981.05,1981.11
2023.11.06 18:00,1981.02,1984.18,1979.95,1983.49
2023.11.06 19:00,1983.50,1984.50,1983.00,1983.74
2023.11.06 20:00,1983.75,1983.79,1980.54,1981.36
2023.11.06 21:00,1981.36,1981.51,1979.27,1980.38
2023.11.06 22:00,1980.38,1980.38,1977.47,1977.61
2023.11.06 23:00,1977.64,1978.75,1977.42,1978.10
2023.11.07 01:00,1978.17,1978.27,1975.61,1976.72
2023.11.07 02:00,1976.78,1977.03,1975.50,1975.96
2023.11.07 03:00,1975.94,1976.77,1974.77,1975.85
2023.11.07 04:00,1975.85,1976.17,1972.89,1972.91
2023.11.07 05:00,1972.96,1973.65,1972.28,1972.62
2023.11.07 06:00,1972.57,1973.31,1971.03,1971.41
2023.11.07 07:00,1971.43,1974.24,1971.07,1973.73
2023.11.07 08:00,1973.71,1973.96,1971.08,1971.10
2023.11.07 09:00,1971.10,1971.21,1967.22,1969.37
2023.11.07 10:00,1969.35,1970.29,1966.00,1966.73
2023.11.07 11:00,1966.72,1968.95,1964.20,1966.35
2023.11.07 12:00,1966.35,1968.05,1965.53,1966.16
2023.11.07 13:00,1966.15,1966.25,1962.68,1963.91
2023.11.07 14:00,1963.91,1964.39,1957.21,1958.82
2023.11.07 15:00,1958.81,1966.88,1956.71,1966.54
2023.11.07 16:00,1966.56,1967.30,1960.15,1960.39
2023.11.07 17:00,1960.40,1965.59,1960.31,1963.38
2023.11.07 18:00,1963.38,1966.59,1963.22,1964.68
2023.11.07 19:00,1964.69,1964.90,1961.80,1963.99
2023.11.07 20:00,1963.99,1969.82,1963.71,1969.41
2023.11.07 21:00,1969.41,1969.84,1967.22,1967.42
2023.11.07 22:00,1967.25,1969.08,1966.94,1968.94
2023.11.07 23:00,1968.90,1969.04,1968.30,1968.76
2023.11.08 01:00,1969.06,1969.32,1968.19,1968.95
2023.11.08 02:00,1968.93,1970.01,1967.80,1968.16
2023.11.08 03:00,1968.14,1969.95,1967.48,1968.68
2023.11.08 04:00,1968.71,1971.04,1967.34,1968.47
2023.11.08 05:00,1968.40,1968.83,1967.58,1967.80
2023.11.08 06:00,1967.79,1967.92,1967.48,1967.62
2023.11.08 07:00,1967.63,1967.94,1965.00,1965.59
2023.11.08 08:00,1965.59,1969.17,1965.13,1967.34
2023.11.08 09:00,1967.17,1968.56,1965.58,1967.68
2023.11.08 10:00,1967.66,1969.09,1966.96,1968.26
2023.11.08 11:00,1968.24,1968.32,1965.43,1965.50
2023.11.08 12:00,1965.50,1965.50,1959.56,1962.06
2023.11.08 13:00,1961.99,1965.01,1961.76,1964.50
2023.11.08 14:00,1964.50,1964.57,1961.96,1962.83
2023.11.08 15:00,1962.84,1966.71,1962.81,1964.85
2023.11.08 16:00,1964.86,1966.39,1959.89,1960.24
2023.11.08 17:00,1960.21,1960.63,1950.97,1955.41
2023.11.08 18:00,1955.43,1957.99,1952.25,1954.86
2023.11.08 19:00,1954.90,1956.71,1951.99,1953.74
2023.11.08 20:00,1953.75,1954.75,1950.95,1951.99
2023.11.08 21:00,1951.99,1952.04,1947.55,1948.19
2023.11.08 22:00,1948.20,1950.27,1947.44,1949.67
2023.11.08 23:00,1949.66,1950.26,1949.40,1950.25
2023.11.09 01:00,1950.89,1951.94,1949.92,1950.82
2023.11.09 02:00,1950.82,1952.06,1948.91,1952.04
2023.11.09 03:00,1952.04,1954.60,1951.45,1953.39
2023.11.09 04:00,1953.42,1953.42,1948.95,1950.06
2023.11.09 05:00,1950.03,1950.48,1947.70,1949.29
2023.11.09 06:00,1949.26,1949.86,1948.41,1949.50
2023.11.09 07:00,1949.52,1950.22,1948.01,1950.17
2023.11.09 08:00,1950.17,1950.40,1949.02,1949.32
2023.11.09 09:00,1949.32,1950.51,1948.71,1949.38
2023.11.09 10:00,1949.38,1949.71,1944.51,1948.44
2023.11.09 11:00,1948.44,1949.73,1946.42,1946.86
2023.11.09 12:00,1946.87,1948.48,1945.28,1947.06
2023.11.09 13:00,1947.05,1949.30,1946.07,1948.80
2023.11.09 14:00,1948.79,1948.96,1945.04,1945.80
2023.11.09 15:00,1945.79,1951.39,1944.84,1950.50
2023.11.09 16:00,1950.62,1958.89,1948.59,1958.16
2023.11.09 17:00,1958.18,1964.91,1955.47,1963.00
2023.11.09 18:00,1962.99,1963.74,1959.79,1960.64
2023.11.09 19:00,1960.55,1964.18,1960.15,1961.91
2023.11.09 20:00,1961.92,1965.64,1958.32,1963.07
2023.11.09 21:00,1963.09,1963.12,1956.17,1958.44
2023.11.09 22:00,1958.49,1960.16,1957.04,1957.32
2023.11.09 23:00,1957.25,1958.58,1956.91,1958.50
2023.11.10 01:00,1958.16,1959.78,1957.89,1959.11
2023.11.10 02:00,1959.05,1960.64,1958.50,1960.53
2023.11.10 03:00,1960.49,1960.81,1958.81,1959.11
2023.11.10 04:00,1959.10,1960.02,1956.37,1958.26
2023.11.10 05:00,1958.22,1960.49,1957.67,1959.49
2023.11.10 06:00,1959.49,1959.55,1957.47,1957.78
2023.11.10 07:00,1957.79,1957.83,1956.41,1957.30
2023.11.10 08:00,1957.28,1958.24,1955.60,1957.02
2023.11.10 09:00,1957.00,1957.16,1953.74,1955.39
2023.11.10 10:00,1955.40,1957.24,1954.69,1954.99
2023.11.10 11:00,1954.99,1955.37,1953.55,1953.95
2023.11.10 12:00,1953.95,1954.40,1951.47,1954.10
2023.11.10 13:00,1954.09,1954.10,1947.12,1948.27
2023.11.10 14:00,1948.26,1949.25,1943.46,1947.39
2023.11.10 15:00,1947.37,1948.68,1943.11,1946.13
2023.11.10 16:00,1946.15,1947.65,1941.21,1942.65
2023.11.10 17:00,1942.62,1946.88,1939.66,1942.07
2023.11.10 18:00,1942.08,1943.48,1937.21,1939.53
2023.11.10 19:00,1939.52,1940.10,1936.55,1936.77
2023.11.10 20:00,1936.78,1937.69,1933.06,1935.96
2023.11.10 21:00,1935.99,1937.31,1935.02,1935.45
2023.11.10 22:00,1935.43,1936.61,1934.53,1936.09
2023.11.10 23:00,1936.07,1937.97,1935.67,1937.78
2023.11.13 01:00,1940.52,1940.69,1933.73,1940.29
2023.11.13 02:00,1940.25,1941.96,1939.37,1939.37
2023.11.13 03:00,1939.38,1940.81,1938.04,1940.35
2023.11.13 04:00,1940.35,1941.31,1937.55,1937.60
2023.11.13 05:00,1937.64,1937.97,1934.06,1935.37
2023.11.13 06:00,1935.34,1935.92,1934.22,1935.77
2023.11.13 07:00,1935.74,1939.76,1935.74,1939.18
2023.11.13 08:00,1939.20,1940.09,1938.55,1938.72
2023.11.13 09:00,1938.72,1941.25,1937.73,1938.81
2023.11.13 10:00,1938.80,1939.34,1935.96,1936.61
2023.11.13 11:00,1936.62,1940.51,1936.10,1938.20
2023.11.13 12:00,1938.19,1939.63,1937.08,1939.55
2023.11.13 13:00,1939.55,1939.71,1937.17,1938.01
2023.11.13 14:00,1938.01,1938.44,1935.40,1936.24
2023.11.13 15:00,1936.22,1938.09,1934.00,1936.01
2023.11.13 16:00,1936.02,1936.16,1932.48,1932.68
2023.11.13 17:00,1932.67,1938.90,1931.60,1938.45
2023.11.13 18:00,1938.45,1946.58,1938.14,1945.82
2023.11.13 19:00,1945.82,1949.22,1944.85,1945.76
2023.11.13 20:00,1945.76,1947.86,1944.75,1947.86
2023.11.13 21:00,1947.91,1948.08,1945.75,1946.22
2023.11.13 22:00,1946.21,1946.78,1945.22,1946.64
2023.11.13 23:00,1946.64,1946.64,1945.79,1946.03
2023.11.14 01:00,1945.92,1946.51,1945.56,1946.40
2023.11.14 02:00,1946.43,1947.20,1945.82,1946.77
2023.11.14 03:00,1946.81,1948.39,1945.39,1945.67
2023.11.14 04:00,1945.67,1946.68,1944.36,1945.77
2023.11.14 05:00,1945.76,1945.98,1944.66,1944.77
2023.11.14 06:00,1944.77,1945.48,1943.79,1944.72
2023.11.14 07:00,1944.69,1945.23,1943.71,1944.42
2023.11.14 08:00,1944.42,1945.94,1944.15,1944.61
2023.11.14 09:00,1944.61,1946.48,1944.30,1945.60
2023.11.14 10:00,1945.59,1946.04,1944.29,1945.38
2023.11.14 11:00,1945.39,1948.02,1945.27,1947.20
2023.11.14 12:00,1947.23,1948.15,1946.19,1946.87
2023.11.14 13:00,1946.87,1947.20,1945.19,1945.94
2023.11.14 14:00,1945.96,1946.64,1944.76,1945.13
2023.11.14 15:00,1945.14,1959.19,1944.24,1954.36
2023.11.14 16:00,1954.39,1970.87,1953.57,1967.77
2023.11.14 17:00,1967.75,1969.15,1962.25,1964.36
2023.11.14 18:00,1964.36,1966.55,1963.19,1964.13
2023.11.14 19:00,1964.14,1965.05,1961.81,1962.18
2023.11.14 20:00,1962.17,1964.32,1961.61,1962.69
2023.11.14 21:00,1962.69,1963.78,1962.24,1963.66
2023.11.14 22:00,1963.69,1964.44,1962.92,1963.73
2023.11.14 23:00,1963.72,1963.83,1962.52,1963.08
2023.11.15 01:00,1962.57,1963.08,1962.10,1962.40
2023.11.15 02:00,1962.43,1963.77,1961.52,1963.56
2023.11.15 03:00,1963.57,1963.94,1961.53,1962.62
2023.11.15 04:00,1962.64,1964.59,1962.46,1964.38
2023.11.15 05:00,1964.38,1966.98,1964.37,1966.85
2023.11.15 06:00,1966.88,1967.94,1966.43,1967.49
2023.11.15 07:00,1967.49,1967.61,1965.85,1966.90
2023.11.15 08:00,1966.92,1970.48,1966.76,1969.57
2023.11.15 09:00,1969.57,1971.00,1967.24,1970.30
2023.11.15 10:00,1970.30,1972.57,1969.74,1971.51
2023.11.15 11:00,1971.56,1972.16,1969.91,1971.48
2023.11.15 12:00,1971.49,1974.31,1971.25,1973.09
2023.11.15 13:00,1973.10,1973.51,1971.86,1972.92
2023.11.15 14:00,1972.93,1973.36,1970.27,1971.56
2023.11.15 15:00,1971.56,1975.34,1963.43,1965.52
2023.11.15 16:00,1965.56,1966.64,1955.37,1957.48
2023.11.15 17:00,1957.41,1964.41,1957.14,1963.08
2023.11.15 18:00,1963.10,1963.67,1959.14,1962.27
2023.11.15 19:00,1962.28,1963.12,1960.40,1961.40
2023.11.15 20:00,1961.40,1962.05,1959.12,1960.44
2023.11.15 21:00,1960.44,1962.14,1960.33,1961.75
2023.11.15 22:00,1961.75,1962.19,1958.96,1959.41
2023.11.15 23:00,1959.39,1960.38,1958.80,1959.34
2023.11.16 01:00,1960.45,1960.91,1959.51,1960.25
2023.11.16 02:00,1960.23,1961.34,1958.73,1959.53
2023.11.16 03:00,1959.52,1959.78,1957.59,1958.34
2023.11.16 04:00,1958.30,1961.01,1956.41,1960.74
2023.11.16 05:00,1960.74,1962.11,1960.32,1961.36
2023.11.16 06:00,1961.33,1962.55,1960.78,1962.55
2023.11.16 07:00,1962.53,1963.84,1962.08,1962.86
2023.11.16 08:00,1962.87,1967.26,1962.76,1966.94
2023.11.16 09:00,1966.90,1967.84,1965.66,1966.51
2023.11.16 10:00,1966.50,1967.50,1964.78,1967.46
2023.11.16 11:00,1967.44,1968.54,1965.84,1966.20
2023.11.16 12:00,1966.16,1966.68,1964.60,1965.05
2023.11.16 13:00,1965.05,1966.39,1964.68,1965.52
2023.11.16 14:00,1965.52,1965.61,1962.05,1964.32
2023.11.16 15:00,1964.34,1972.94,1964.19,1972.03
2023.11.16 16:00,1972.03,1982.68,1971.48,1979.74
2023.11.16 17:00,1979.72,1986.49,1979.15,1984.91
2023.11.16 18:00,1984.91,1987.91,1980.09,1981.98
2023.11.16 19:00,1981.98,1983.61,1980.78,1983.31
2023.11.16 20:00,1983.37,1985.18,1983.13,1984.16
2023.11.16 21:00,1984.18,1984.37,1982.95,1983.28
2023.11.16 22:00,1983.28,1984.06,1980.74,1980.82
2023.11.16 23:00,1980.84,1981.32,1980.54,1981.19
2023.11.17 01:00,1981.04,1982.86,1980.91,1982.47
2023.11.17 02:00,1982.47,1984.84,1981.68,1984.84
2023.11.17 03:00,1984.82,1986.92,1982.67,1983.42
2023.11.17 04:00,1983.35,1985.72,1983.17,1985.33
2023.11.17 05:00,1985.32,1986.79,1985.12,1986.72
2023.11.17 06:00,1986.67,1987.01,1985.25,1986.05
2023.11.17 07:00,1986.05,1986.07,1984.27,1984.37
2023.11.17 08:00,1984.37,1984.67,1982.65,1983.55
2023.11.17 09:00,1983.55,1987.59,1982.85,1987.59
2023.11.17 10:00,1987.59,1989.08,1984.57,1988.65
2023.11.17 11:00,1988.67,1992.36,1988.18,1991.25
2023.11.17 12:00,1991.27,1993.36,1990.55,1991.77
2023.11.17 13:00,1991.77,1991.77,1987.33,1988.86
2023.11.17 14:00,1988.86,1990.76,1987.63,1988.64
2023.11.17 15:00,1988.65,1991.60,1983.53,1984.73
2023.11.17 16:00,1984.74,1986.67,1979.41,1980.38
2023.11.17 17:00,1980.37,1984.27,1979.94,1983.41
2023.11.17 18:00,1983.46,1985.25,1979.40,1981.11
2023.11.17 19:00,1981.11,1981.12,1978.53,1981.05
2023.11.17 20:00,1981.07,1982.73,1980.52,1981.94
2023.11.17 21:00,1981.97,1981.97,1979.70,1980.35
2023.11.17 22:00,1980.36,1981.14,1978.99,1980.74
2023.11.17 23:00,1980.63,1980.76,1979.84,1980.16
2023.11.20 01:00,1977.45,1978.67,1974.10,1974.49
2023.11.20 02:00,1974.51,1977.57,1973.27,1977.43
2023.11.20 03:00,1977.43,1983.02,1977.32,1981.08
2023.11.20 04:00,1981.06,1985.15,1979.65,1982.80
2023.11.20 05:00,1982.81,1983.12,1980.19,1982.30
2023.11.20 06:00,1982.29,1983.41,1980.90,1981.34
2023.11.20 07:00,1981.36,1983.40,1979.57,1980.61
2023.11.20 08:00,1980.61,1981.84,1978.81,1980.13
2023.11.20 09:00,1980.17,1981.02,1978.12,1978.58
2023.11.20 10:00,1978.60,1980.01,1975.84,1976.92
2023.11.20 11:00,1976.92,1980.46,1976.20,1979.32
2023.11.20 12:00,1979.32,1979.48,1975.00,1975.85
2023.11.20 13:00,1975.85,1976.24,1972.25,1973.36
2023.11.20 14:00,1973.35,1973.36,1970.52,1972.44
2023.11.20 15:00,1972.41,1973.28,1965.59,1968.21
2023.11.20 16:00,1968.21,1972.93,1965.40,1970.08
2023.11.20 17:00,1970.11,1973.09,1968.78,1971.91
2023.11.20 18:00,1971.82,1975.09,1971.22,1974.55
2023.11.20 19:00,1974.63,1976.26,1972.49,1973.79
2023.11.20 20:00,1973.77,1978.92,1973.44,1977.38
2023.11.20 21:00,1977.38,1978.92,1975.66,1978.42
2023.11.20 22:00,1978.44,1978.84,1976.90,1977.79
2023.11.20 23:00,1977.76,1977.82,1976.93,1977.33
2023.11.21 01:00,1978.42,1981.54,1978.28,1981.21
2023.11.21 02:00,1981.21,1986.67,1980.69,1986.36
2023.11.21 03:00,1986.36,1990.38,1984.00,1990.05
2023.11.21 04:00,1990.02,1992.68,1988.70,1990.68
2023.11.21 05:00,1990.72,1994.24,1989.74,1993.21
2023.11.21 06:00,1993.19,1994.02,1991.15,1992.12
2023.11.21 07:00,1992.10,1993.29,1990.95,1991.67
2023.11.21 08:00,1991.68,1992.44,1989.63,1990.76
2023.11.21 09:00,1990.77,1993.57,1990.41,1992.33
2023.11.21 10:00,1992.38,1994.30,1986.58,1987.84
2023.11.21 11:00,1987.81,1988.62,1984.28,1985.35
2023.11.21 12:00,1985.37,1989.93,1985.31,1988.63
2023.11.21 13:00,1988.60,1988.95,1986.05,1987.25
2023.11.21 14:00,1987.25,1989.39,1986.66,1989.11
2023.11.21 15:00,1989.10,2000.35,1989.10,1997.54
2023.11.21 16:00,1997.59,2007.24,1997.23,2005.34
2023.11.21 17:00,2005.41,2007.53,2002.96,2004.24
2023.11.21 18:00,2004.26,2005.32,1998.60,2001.04
2023.11.21 19:00,2001.04,2001.58,1999.08,2001.45
2023.11.21 20:00,2001.43,2001.82,1997.77,1998.56
2023.11.21 21:00,1998.63,2000.64,1996.19,2000.09
2023.11.21 22:00,2000.11,2000.15,1998.36,1999.02
2023.11.21 23:00,1998.99,1999.01,1997.77,1998.52
2023.11.22 01:00,1998.47,1999.80,1998.20,1999.25
2023.11.22 02:00,1999.24,1999.25,1996.82,1997.33
2023.11.22 03:00,1997.33,1998.82,1995.77,1996.17
2023.11.22 04:00,1996.15,1997.64,1995.47,1996.67
2023.11.22 05:00,1996.68,1997.97,1995.89,1996.46
2023.11.22 06:00,1996.44,2000.29,1996.11,1999.23
2023.11.22 07:00,1999.22,1999.65,1996.67,1998.82
2023.11.22 08:00,1998.84,2001.27,1998.19,2000.85
2023.11.22 09:00,2000.83,2004.01,2000.13,2003.72
2023.11.22 10:00,2003.72,2006.43,1999.28,1999.63
2023.11.22 11:00,1999.61,2003.58,1999.04,2002.10
2023.11.22 12:00,2002.10,2002.81,1999.48,2001.11
2023.11.22 13:00,2001.09,2003.36,2000.39,2000.61
2023.11.22 14:00,2000.58,2003.08,2000.07,2001.84
2023.11.22 15:00,2001.81,2003.19,1996.74,1999.08
2023.11.22 16:00,1999.14,2002.38,1998.52,2001.77
2023.11.22 17:00,2001.76,2001.85,1989.90,1994.99
2023.11.22 18:00,1995.02,1995.56,1990.07,1991.07
2023.11.22 19:00,1991.14,1992.37,1988.63,1991.56
2023.11.22 20:00,1991.57,1992.62,1986.86,1988.39
2023.11.22 21:00,1988.39,1991.16,1988.38,1990.67
2023.11.22 22:00,1990.69,1991.43,1989.46,1989.76
2023.11.22 23:00,1989.65,1990.10,1989.39,1989.89
2023.11.23 01:00,1989.81,1991.77,1988.83,1990.25
2023.11.23 02:00,1990.16,1992.10,1989.93,1991.95
2023.11.23 03:00,1991.92,1993.94,1991.16,1993.48
2023.11.23 04:00,1993.46,1994.88,1993.15,1994.26
2023.11.23 05:00,1994.31,1998.19,1993.04,1997.76
2023.11.23 06:00,1997.78,1997.85,1993.39,1995.17
2023.11.23 07:00,1995.17,1996.38,1994.28,1996.24
2023.11.23 08:00,1996.26,1997.52,1995.22,1996.16
2023.11.23 09:00,1996.16,1998.52,1994.27,1996.31
2023.11.23 10:00,1996.34,1996.38,1993.76,1994.98
2023.11.23 11:00,1994.95,1995.43,1992.13,1994.33
2023.11.23 12:00,1994.29,1994.79,1992.10,1993.51
2023.11.23 13:00,1993.51,1994.36,1992.91,1993.85
2023.11.23 14:00,1993.85,1994.17,1992.00,1992.39
2023.11.23 15:00,1992.37,1993.26,1991.90,1992.72
2023.11.23 16:00,1992.72,1994.85,1992.01,1993.78
2023.11.23 17:00,1993.76,1993.89,1991.78,1992.13
2023.11.23 18:00,1992.11,1992.12,1989.82,1990.56
2023.11.23 19:00,1990.56,1992.94,1990.55,1992.75
2023.11.23 20:00,1992.81,1993.01,1991.94,1992.05
2023.11.23 21:00,1992.10,1992.90,1991.80,1992.78
2023.11.24 01:00,1993.07,1994.24,1992.84,1994.05
2023.11.24 02:00,1994.07,1994.74,1992.95,1993.75
2023.11.24 03:00,1993.76,1994.91,1991.45,1992.81
2023.11.24 04:00,1992.79,1994.19,1991.89,1992.25
2023.11.24 05:00,1992.27,1993.60,1991.63,1993.54
2023.11.24 06:00,1993.52,1994.74,1991.45,1993.69
2023.11.24 07:00,1993.70,1994.43,1992.91,1994.18
2023.11.24 08:00,1994.12,1994.29,1992.50,1993.56
2023.11.24 09:00,1993.58,1994.13,1991.98,1993.45
2023.11.24 10:00,1993.45,1994.30,1992.24,1993.37
2023.11.24 11:00,1993.37,1994.90,1993.21,1994.54
2023.11.24 12:00,1994.54,1996.29,1994.37,1995.73
2023.11.24 13:00,1995.73,1996.16,1994.57,1995.18
2023.11.24 14:00,1995.15,1997.09,1994.85,1995.44
2023.11.24 15:00,1995.36,2001.94,1994.35,1999.58
2023.11.24 16:00,1999.58,2003.07,1999.47,2001.11
2023.11.24 17:00,2001.13,2003.58,1997.24,1998.32
2023.11.24 18:00,1998.35,2000.27,1997.11,1999.92
2023.11.24 19:00,1999.92,2002.36,1999.53,2000.99
2023.11.24 20:00,2000.94,2002.76,1999.82,2002.33
2023.11.27 01:00,2000.89,2003.09,2000.38,2002.24
2023.11.27 02:00,2002.24,2004.16,2001.69,2002.04
2023.11.27 03:00,2002.03,2018.12,2002.03,2011.97
2023.11.27 04:00,2011.98,2012.05,2007.41,2011.24
2023.11.27 05:00,2011.24,2011.87,2007.47,2009.51
2023.11.27 06:00,2009.47,2013.63,2008.42,2012.91
2023.11.27 07:00,2012.96,2013.72,2010.52,2010.61
2023.11.27 08:00,2010.61,2011.90,2008.69,2009.59
2023.11.27 09:00,2009.57,2011.28,2009.54,2010.91
2023.11.27 10:00,2010.91,2013.90,2010.46,2013.77
2023.11.27 11:00,2013.82,2015.48,2013.01,2013.31
2023.11.27 12:00,2013.39,2015.04,2011.73,2014.42
2023.11.27 13:00,2014.33,2014.95,2011.69,2012.56
2023.11.27 14:00,2012.58,2014.41,2011.51,2013.55
2023.11.27 15:00,2013.66,2016.38,2009.73,2011.30
2023.11.27 16:00,2011.30,2013.15,2010.64,2011.50
2023.11.27 17:00,2011.51,2014.94,2008.69,2010.27
2023.11.27 18:00,2010.27,2011.21,2005.69,2010.77
2023.11.27 19:00,2010.70,2011.11,2008.74,2009.94
2023.11.27 20:00,2009.94,2013.12,2009.46,2012.39
2023.11.27 21:00,2012.41,2013.55,2012.08,2012.86
2023.11.27 22:00,2012.81,2014.60,2011.99,2014.54
2023.11.27 23:00,2014.33,2014.51,2013.39,2013.95
2023.11.28 01:00,2012.84,2015.36,2012.41,2015.22
2023.11.28 02:00,2015.21,2017.95,2015.21,2017.06
2023.11.28 03:00,2017.10,2018.05,2013.85,2015.38
2023.11.28 04:00,2015.38,2017.65,2014.09,2015.18
2023.11.28 05:00,2015.18,2017.19,2014.84,2014.91
2023.11.28 06:00,2014.93,2016.87,2014.09,2015.24
2023.11.28 07:00,2015.22,2015.81,2014.24,2015.16
2023.11.28 08:00,2015.15,2016.81,2014.37,2015.89
2023.11.28 09:00,2015.90,2016.65,2012.04,2013.47
2023.11.28 10:00,2013.47,2015.73,2012.51,2015.34
2023.11.28 11:00,2015.36,2016.70,2014.42,2015.93
2023.11.28 12:00,2015.95,2016.18,2013.40,2014.56
2023.11.28 13:00,2014.58,2015.71,2014.39,2015.14
2023.11.28 14:00,2015.26,2016.00,2014.07,2014.34
2023.11.28 15:00,2014.40,2021.47,2011.49,2021.40
2023.11.28 16:00,2021.46,2028.42,2020.60,2026.05
2023.11.28 17:00,2026.06,2031.45,2023.77,2030.85
2023.11.28 18:00,2030.80,2040.57,2030.41,2039.70
2023.11.28 19:00,2039.66,2042.98,2038.70,2040.66
2023.11.28 20:00,2040.70,2041.41,2038.17,2039.43
2023.11.28 21:00,2039.44,2042.50,2039.40,2041.74
2023.11.28 22:00,2041.73,2041.79,2039.67,2041.17
2023.11.28 23:00,2041.14,2041.95,2039.92,2041.11
2023.11.29 01:00,2040.92,2044.47,2040.84,2044.35
2023.11.29 02:00,2044.40,2049.53,2042.78,2049.41
2023.11.29 03:00,2049.39,2051.99,2046.69,2048.83
2023.11.29 04:00,2048.76,2049.00,2045.93,2046.89
2023.11.29 05:00,2046.85,2047.46,2042.98,2043.99
2023.11.29 06:00,2043.96,2046.40,2043.23,2046.20
2023.11.29 07:00,2046.21,2048.97,2044.42,2045.91
2023.11.29 08:00,2045.92,2046.23,2043.10,2044.65
2023.11.29 09:00,2044.61,2044.80,2041.03,2042.34
2023.11.29 10:00,2042.37,2044.02,2041.31,2042.70
2023.11.29 11:00,2042.68,2043.33,2035.42,2038.40
2023.11.29 12:00,2038.36,2039.11,2036.69,2037.41
2023.11.29 13:00,2037.41,2040.07,2037.31,2040.05
2023.11.29 14:00,2040.05,2042.31,2039.01,2041.35
2023.11.29 15:00,2041.46,2042.94,2037.25,2039.08
2023.11.29 16:00,2039.06,2045.60,2037.09,2044.32
2023.11.29 17:00,2044.28,2046.88,2039.08,2042.97
2023.11.29 18:00,2042.96,2043.37,2039.50,2042.08
2023.11.29 19:00,2042.10,2045.76,2041.56,2044.99
2023.11.29 20:00,2044.99,2048.28,2044.26,2047.82
2023.11.29 21:00,2047.82,2049.53,2045.31,2046.25
2023.11.29 22:00,2046.26,2046.44,2042.76,2044.49
2023.11.29 23:00,2044.50,2044.83,2043.74,2044.08
2023.11.30 01:00,2044.73,2045.25,2044.07,2044.57
2023.11.30 02:00,2044.57,2046.77,2044.12,2046.61
2023.11.30 03:00,2046.61,2046.65,2043.09,2043.28
2023.11.30 04:00,2043.30,2046.36,2042.57,2045.91
2023.11.30 05:00,2045.94,2047.25,2044.22,2046.06
2023.11.30 06:00,2046.10,2046.63,2043.07,2044.48
2023.11.30 07:00,2044.48,2044.70,2041.41,2041.69
2023.11.30 08:00,2041.68,2045.76,2041.61,2045.76
2023.11.30 09:00,2045.80,2046.91,2044.72,2045.14
2023.11.30 10:00,2044.85,2045.70,2039.98,2040.55
2023.11.30 11:00,2040.56,2042.27,2038.78,2039.92
2023.11.30 12:00,2039.91,2040.60,2036.76,2038.38
2023.11.30 13:00,2038.38,2038.64,2035.97,2037.18
2023.11.30 14:00,2037.18,2039.11,2036.87,2038.32
2023.11.30 15:00,2038.32,2044.19,2033.98,2036.87
2023.11.30 16:00,2036.90,2039.84,2031.01,2036.54
2023.11.30 17:00,2036.51,2038.26,2032.42,2037.85
2023.11.30 18:00,2037.88,2040.38,2036.55,2039.64
2023.11.30 19:00,2039.67,2041.32,2036.78,2036.97
2023.11.30 20:00,2037.00,2038.70,2033.60,2034.93
2023.11.30 21:00,2034.93,2037.17,2034.61,2036.17
2023.11.30 22:00,2036.17,2036.48,2034.82,2036.20
2023.11.30 23:00,2036.10,2036.67,2034.76,2035.99
2023.12.01 01:00,2037.45,2040.56,2037.45,2040.06
2023.12.01 02:00,2040.13,2042.46,2039.86,2041.85
2023.12.01 03:00,2041.85,2043.37,2041.23,2041.70
2023.12.01 04:00,2041.65,2042.76,2039.99,2040.19
2023.12.01 05:00,2040.27,2042.70,2038.64,2039.41
2023.12.01 06:00,2039.45,2040.53,2038.84,2040.20
2023.12.01 07:00,2040.20,2041.52,2039.72,2040.99
2023.12.01 08:00,2040.97,2042.88,2039.64,2040.42
2023.12.01 09:00,2040.53,2042.00,2039.25,2039.45
2023.12.01 10:00,2039.45,2046.06,2039.30,2045.35
2023.12.01 11:00,2045.35,2049.84,2044.87,2046.35
2023.12.01 12:00,2046.38,2047.22,2043.19,2043.73
2023.12.01 13:00,2043.73,2044.15,2036.52,2036.99
2023.12.01 14:00,2036.99,2038.59,2033.91,2036.02
2023.12.01 15:00,2036.06,2039.37,2035.08,2037.65
2023.12.01 16:00,2037.66,2043.28,2035.19,2042.41
2023.12.01 17:00,2042.41,2053.22,2042.12,2049.32
2023.12.01 18:00,2049.42,2060.64,2044.75,2058.81
2023.12.01 19:00,2058.73,2067.68,2057.37,2067.28
2023.12.01 20:00,2067.27,2075.36,2065.78,2071.79
2023.12.01 21:00,2071.79,2072.24,2065.62,2067.01
2023.12.01 22:00,2067.01,2071.09,2066.49,2070.81
2023.12.01 23:00,2070.89,2072.07,2070.41,2071.35
2023.12.04 01:00,2074.03,2134.57,2071.53,2117.53
2023.12.04 02:00,2117.53,2120.45,2090.83,2095.73
2023.12.04 03:00,2095.77,2098.41,2083.20,2087.73
2023.12.04 04:00,2087.73,2088.72,2084.19,2088.12
2023.12.04 05:00,2088.12,2089.22,2084.47,2085.81
2023.12.04 06:00,2085.80,2085.99,2081.67,2085.42
2023.12.04 07:00,2085.42,2090.41,2083.76,2085.99
2023.12.04 08:00,2085.99,2087.90,2073.77,2076.44
2023.12.04 09:00,2076.57,2078.72,2061.54,2063.22
2023.12.04 10:00,2063.46,2070.14,2057.72,2069.68
2023.12.04 11:00,2069.76,2076.05,2068.25,2071.03
